Customer_ID,Total_Months,Active_Months,Inactive_Months,Reliability_Score,Total_Spend,Final_Avg_Spent,Cluster
14599,2,1,1,50.0,196.14,2.392,1
16861,3,1,2,33.33,120.11,2.6586,1
15788,1,0,1,0.0,70.36,4.6907,1
17395,1,0,1,0.0,6.25,2.0833,1
17090,3,0,3,0.0,84.83,2.204,1
17470,6,0,6,0.0,172.48,1.9681,0
12864,1,0,1,0.0,2.76,0.69,1
14922,2,1,1,50.0,199.42,3.9884,1
13509,1,0,1,0.0,6.25,1.25,1
16129,2,1,1,50.0,332.57,3.4643,1
15617,3,0,3,0.0,134.75,3.1452,1
14797,1,0,1,0.0,66.73,4.1706,1
13913,1,0,1,0.0,30.39,10.13,1
13444,2,1,1,50.0,136.0,2.3448,1
18074,2,1,1,50.0,196.47,4.5691,1
14858,1,0,1,0.0,21.45,1.95,1
16975,3,0,3,0.0,114.85,2.57,1
17643,2,0,2,0.0,107.25,3.4597,1
16555,1,1,0,100.0,198.44,2.0249,2
16165,1,0,1,0.0,39.95,39.95,1
17918,1,0,1,0.0,79.47,1.9868,1
14236,5,0,5,0.0,126.41,6.4,0
17177,1,0,1,0.0,98.55,3.3983,1
13788,1,0,1,0.0,3.75,3.75,1
18026,1,0,1,0.0,87.54,5.1494,1
16203,3,0,3,0.0,110.08,2.8408,1
13665,3,0,3,0.0,215.0,2.1905,1
14312,3,2,1,66.67,413.28,6.0221,2
18132,1,1,0,100.0,132.21,2.0032,2
18244,2,0,2,0.0,28.39,1.4942,1
17112,1,0,1,0.0,98.82,1.9764,1
15431,1,0,1,0.0,4.04,2.02,1
13239,3,0,3,0.0,232.0,2.7831,1
13250,2,0,2,0.0,53.42,2.5438,1
12889,5,0,5,0.0,137.23,5.2808,0
13137,4,4,0,100.0,1859.5,2.5251,2
15378,2,0,2,0.0,22.7,1.8917,1
15080,2,0,2,0.0,74.05,2.3887,1
17494,1,0,1,0.0,12.85,4.2833,1
14435,1,0,1,0.0,1.67,0.5567,1
17224,1,0,1,0.0,57.14,7.1425,1
15142,4,1,3,25.0,240.95,1.8929,1
14384,1,0,1,0.0,5.85,1.95,1
16219,1,0,1,0.0,0.85,0.85,1
15873,2,0,2,0.0,2.73,0.3033,1
13384,4,2,2,50.0,360.06,3.667,2
13161,1,1,0,100.0,151.14,5.8131,2
15284,1,0,1,0.0,4.95,4.95,1
13435,2,0,2,0.0,122.24,2.3969,1
17122,3,0,3,0.0,37.92,1.7519,1
15228,2,2,0,100.0,352.02,3.2295,2
14463,1,0,1,0.0,16.4,8.2,1
15596,5,2,3,40.0,409.84,4.0829,1
18207,2,0,2,0.0,111.85,3.2897,1
13796,1,0,1,0.0,50.55,2.2977,1
16278,2,1,1,50.0,212.98,6.0851,1
16937,1,1,0,100.0,101.45,1.9892,2
18264,1,1,0,100.0,165.5,4.5972,2
14833,1,0,1,0.0,14.0,2.0,1
14901,4,0,4,0.0,210.12,3.1,1
18075,5,4,1,80.0,700.26,2.7729,2
17168,1,0,1,0.0,68.85,3.2786,1
16045,3,1,2,33.33,182.59,2.6411,1
15021,3,3,0,100.0,655.65,2.6352,2
14346,2,2,0,100.0,231.39,2.6906,2
16428,2,2,0,100.0,302.62,2.2251,2
17109,2,0,2,0.0,73.38,3.1904,1
17735,5,2,3,40.0,728.16,4.8995,1
15459,2,0,2,0.0,23.82,3.4029,1
14455,3,0,3,0.0,112.69,1.4781,1
13766,1,0,1,0.0,35.26,2.0741,1
13474,2,1,1,50.0,217.89,3.3014,1
12862,2,2,0,100.0,407.08,3.0608,2
13617,3,2,1,66.67,264.01,4.2191,2
15666,1,1,0,100.0,136.73,2.0407,2
15200,1,1,0,100.0,113.9,3.7967,2
18277,3,1,2,33.33,351.29,3.6043,1
13090,4,2,2,50.0,611.31,4.7587,2
16060,3,0,3,0.0,108.05,8.9417,1
16440,1,0,1,0.0,73.4,2.936,1
14001,5,0,5,0.0,238.3,3.6655,0
18048,1,1,0,100.0,144.87,2.6828,2
17665,1,0,1,0.0,28.75,1.5132,1
16880,1,0,1,0.0,35.49,3.9433,1
16316,4,3,1,75.0,523.37,3.4416,2
14219,2,0,2,0.0,151.27,4.2019,1
15363,2,0,2,0.0,91.79,2.6226,1
16417,1,0,1,0.0,5.95,5.95,1
15387,1,0,1,0.0,43.3,2.165,1
16334,1,1,0,100.0,159.98,2.7583,2
15587,3,0,3,0.0,14.37,2.96,1
13084,1,0,1,0.0,3.4,0.85,1
13155,3,1,2,33.33,211.12,2.8097,1
17156,1,0,1,0.0,87.12,2.1249,1
18079,1,0,1,0.0,12.22,0.94,1
15271,5,3,2,60.0,878.24,2.1205,2
14521,1,0,1,0.0,48.1,2.405,1
13135,1,0,1,0.0,73.2,4.3059,1
13140,3,1,2,33.33,263.06,3.9905,1
18154,3,0,3,0.0,45.85,2.705,1
17975,5,3,2,60.0,702.85,3.9575,2
16196,1,0,1,0.0,14.85,3.7125,1
17132,2,2,0,100.0,255.46,3.2751,2
14575,1,1,0,100.0,238.51,3.2231,2
17393,2,0,2,0.0,138.5,2.8854,1
15262,2,0,2,0.0,40.64,2.54,1
13653,1,0,1,0.0,25.05,2.7833,1
17732,5,2,3,40.0,564.24,3.8479,1
15595,1,0,1,0.0,8.8,2.2,1
14631,3,0,3,0.0,144.57,2.0719,1
14794,3,1,2,33.33,335.67,19.5375,1
17212,2,0,2,0.0,45.16,1.8064,1
14022,1,0,1,0.0,47.52,2.5011,1
14053,2,0,2,0.0,6.67,1.334,1
13045,2,0,2,0.0,104.33,3.8641,1
14722,1,1,0,100.0,223.45,3.4377,2
16221,5,1,4,20.0,543.12,2.8563,0
13839,1,0,1,0.0,39.45,5.6357,1
14144,1,0,1,0.0,2.55,2.55,1
14913,4,2,2,50.0,353.5,2.3194,2
13717,2,0,2,0.0,82.0,3.4167,1
15837,1,0,1,0.0,94.91,3.3896,1
14700,2,0,2,0.0,184.6,3.3564,1
14822,1,0,1,0.0,24.1,2.6778,1
17615,3,1,2,33.33,127.81,2.8015,1
14736,1,1,0,100.0,301.83,3.0183,2
15110,2,0,2,0.0,136.9,7.6056,1
16033,4,2,2,50.0,909.68,3.2447,2
15652,3,2,1,66.67,364.27,4.2597,2
16477,5,0,5,0.0,260.08,2.5422,0
14630,1,1,0,100.0,107.2,5.1048,2
18227,1,1,0,100.0,590.0,295.0,2
17639,2,0,2,0.0,152.5,2.1181,1
14550,2,0,2,0.0,136.06,2.7212,1
14153,1,0,1,0.0,15.43,0.9076,1
16345,1,1,0,100.0,191.48,2.623,2
17300,2,0,2,0.0,88.93,2.0211,1
15893,1,0,1,0.0,1.06,1.06,1
16043,3,0,3,0.0,126.5,2.375,1
17248,1,1,0,100.0,130.99,2.729,2
16468,1,1,0,100.0,101.07,2.3505,2
14996,1,0,1,0.0,92.88,2.2654,1
14183,2,1,1,50.0,188.72,5.392,1
17299,2,0,2,0.0,120.12,1.9067,1
15050,2,1,1,50.0,211.76,2.7149,1
13063,1,0,1,0.0,27.5,2.2917,1
14379,2,2,0,100.0,328.24,3.9547,2
13945,2,0,2,0.0,171.85,3.3696,1
14531,1,0,1,0.0,71.48,2.4648,1
17430,3,0,3,0.0,72.21,2.804,1
14749,1,0,1,0.0,30.69,1.705,1
17513,2,0,2,0.0,41.95,3.4958,1
15072,1,0,1,0.0,18.35,1.4115,1
13320,2,0,2,0.0,79.15,1.7589,1
15310,1,0,1,0.0,72.55,1.6122,1
17792,1,1,0,100.0,180.07,3.3975,2
16675,2,0,2,0.0,63.97,2.7813,1
16638,4,0,4,0.0,134.32,3.5411,1
15764,3,1,2,33.33,185.18,2.6763,1
17585,2,2,0,100.0,420.77,2.2993,2
15154,1,1,0,100.0,460.97,4.4754,2
15506,3,1,2,33.33,230.41,1.7464,1
17599,2,0,2,0.0,22.95,4.59,1
12851,1,0,1,0.0,99.5,3.3167,1
16919,5,4,1,80.0,1019.0,3.4756,2
13479,2,0,2,0.0,89.56,2.1324,1
18191,1,0,1,0.0,16.5,2.0625,1
16299,1,0,1,0.0,38.45,2.9577,1
16562,1,0,1,0.0,40.52,1.1918,1
16294,1,0,1,0.0,21.75,2.7188,1
15322,1,1,0,100.0,176.89,4.3144,2
14243,5,4,1,80.0,831.42,2.832,2
16396,1,0,1,0.0,20.4,1.7,1
15855,1,0,1,0.0,30.86,2.0573,1
17471,1,0,1,0.0,53.3,2.8053,1
17689,2,0,2,0.0,26.38,1.1991,1
14767,1,0,1,0.0,94.33,5.2406,1
16770,5,2,3,40.0,573.78,4.4,1
14565,1,0,1,0.0,97.7,2.9606,1
15683,1,0,1,0.0,41.14,2.5712,1
14187,1,0,1,0.0,38.4,4.8,1
14321,2,0,2,0.0,136.27,2.3495,1
13452,1,0,1,0.0,34.95,34.95,1
16314,3,0,3,0.0,224.55,3.5489,1
17649,1,1,0,100.0,181.81,3.7877,2
14342,2,0,2,0.0,47.0,3.6154,1
17336,1,0,1,0.0,1.69,1.69,1
18124,1,0,1,0.0,62.7,2.6125,1
14229,4,0,4,0.0,182.73,4.4944,1
13548,1,1,0,100.0,167.97,2.6662,2
14787,1,0,1,0.0,34.32,2.288,1
16448,1,0,1,0.0,62.11,1.9409,1
14268,1,0,1,0.0,65.25,3.4342,1
14866,4,0,4,0.0,125.03,2.8148,1
16235,4,1,3,25.0,414.4,3.8511,1
16375,1,0,1,0.0,22.25,1.7115,1
14482,3,1,2,33.33,299.27,2.7682,1
16288,1,0,1,0.0,61.05,8.7214,1
14544,1,1,0,100.0,140.81,1.8053,2
13884,2,2,0,100.0,467.37,3.4878,2
14499,4,1,3,25.0,294.7,2.207,1
16421,3,1,2,33.33,254.29,5.0311,1
16870,1,0,1,0.0,77.96,2.7843,1
17894,4,2,2,50.0,671.07,3.1079,2
15936,2,0,2,0.0,55.76,2.9347,1
15074,2,0,2,0.0,51.62,1.6652,1
15166,1,0,1,0.0,29.64,2.47,1
13922,3,0,3,0.0,69.3,3.0923,1
17384,1,0,1,0.0,16.35,3.27,1
14885,2,0,2,0.0,30.52,1.7953,1
14433,1,1,0,100.0,191.1,2.4818,2
17126,3,2,1,66.67,511.7,2.3773,2
13714,1,1,0,100.0,109.05,3.635,2
16819,1,0,1,0.0,47.34,2.7847,1
17215,1,0,1,0.0,27.7,2.5182,1
15574,3,2,1,66.67,437.22,2.1094,2
15677,2,0,2,0.0,135.45,3.4731,1
16065,4,4,0,100.0,773.13,2.098,2
18182,1,0,1,0.0,22.98,2.298,1
12831,1,0,1,0.0,34.67,2.6669,1
14908,1,0,1,0.0,14.3,2.86,1
13992,2,0,2,0.0,15.6,2.6,1
15424,1,0,1,0.0,11.91,0.7444,1
16872,2,0,2,0.0,52.51,4.7736,1
16239,3,0,3,0.0,40.6,2.325,1
14086,1,0,1,0.0,39.95,39.95,1
16100,1,0,1,0.0,62.46,1.6881,1
14009,1,0,1,0.0,50.94,1.5919,1
15092,1,1,0,100.0,101.1,5.055,2
16289,1,0,1,0.0,41.69,1.895,1
14163,1,0,1,0.0,11.14,1.8567,1
14753,1,0,1,0.0,32.46,1.8033,1
13506,4,0,4,0.0,209.19,3.0763,1
13032,3,3,0,100.0,473.5,3.2255,2
14318,1,0,1,0.0,14.74,1.6378,1
13785,2,0,2,0.0,168.92,5.6307,1
15543,1,0,1,0.0,60.85,2.0283,1
13133,1,0,1,0.0,25.35,5.07,1
12859,1,0,1,0.0,57.25,2.7262,1
16832,2,0,2,0.0,18.49,2.0544,1
14968,1,1,0,100.0,213.54,4.4487,2
12819,1,0,1,0.0,63.35,3.3342,1
13683,1,0,1,0.0,17.3,1.73,1
13076,1,0,1,0.0,35.85,3.9833,1
12777,1,0,1,0.0,83.21,3.2004,1
15752,3,2,1,66.67,436.37,1.8454,2
13005,2,0,2,0.0,126.07,4.0668,1
16972,2,2,0,100.0,398.9,4.533,2
14688,4,2,2,50.0,400.22,2.4824,2
13046,1,0,1,0.0,64.44,3.0686,1
16886,1,0,1,0.0,61.4,3.8375,1
17456,2,1,1,50.0,200.23,3.3372,1
18255,1,0,1,0.0,25.36,1.9508,1
14328,2,2,0,100.0,1335.16,445.0533,2
16095,1,0,1,0.0,72.2,2.4067,1
17762,1,0,1,0.0,32.61,1.9182,1
14444,1,0,1,0.0,16.44,1.2646,1
17473,3,0,3,0.0,113.55,3.2211,1
17366,3,2,1,66.67,391.68,3.4468,2
17369,1,0,1,0.0,0.85,0.85,1
14708,3,0,3,0.0,135.66,2.2875,1
14445,1,0,1,0.0,86.95,2.7172,1
14635,1,0,1,0.0,58.15,3.8767,1
15992,2,0,2,0.0,118.57,2.3249,1
16042,3,1,2,33.33,212.53,4.2731,1
16799,2,2,0,100.0,362.9,3.3916,2
15006,1,1,0,100.0,244.12,3.8749,2
15406,1,1,0,100.0,139.57,2.0228,2
17383,1,0,1,0.0,11.2,5.6,1
17728,2,2,0,100.0,304.45,3.7128,2
17308,2,0,2,0.0,6.21,0.8871,1
13440,2,1,1,50.0,230.1,3.2871,1
13537,2,0,2,0.0,136.1,3.2405,1
17616,2,0,2,0.0,5.1,2.55,1
15107,3,1,2,33.33,199.8,4.3091,1
13312,1,0,1,0.0,17.85,3.57,1
14363,2,0,2,0.0,27.42,3.4275,1
17149,1,0,1,0.0,47.7,7.95,1
16690,2,0,2,0.0,19.85,2.8357,1
18136,3,1,2,33.33,192.37,4.21,1
14381,1,0,1,0.0,96.01,1.6553,1
14231,1,0,1,0.0,38.93,2.0489,1
15966,1,0,1,0.0,70.66,2.2081,1
15906,3,2,1,66.67,412.05,7.5919,2
13784,2,0,2,0.0,57.98,4.1414,1
17403,1,0,1,0.0,70.29,5.4069,1
16005,3,3,0,100.0,661.52,2.2014,2
16522,1,0,1,0.0,85.58,4.7544,1
15685,1,0,1,0.0,29.97,1.7629,1
16080,2,0,2,0.0,72.95,3.3159,1
16979,3,0,3,0.0,146.11,3.0374,1
16589,1,0,1,0.0,14.03,1.2755,1
15301,4,2,2,50.0,414.73,2.9148,2
17392,1,0,1,0.0,49.17,3.5121,1
13374,2,0,2,0.0,102.75,6.0441,1
13424,1,0,1,0.0,71.83,1.752,1
16646,1,0,1,0.0,50.61,1.687,1
15962,1,0,1,0.0,93.52,1.6124,1
15748,1,0,1,0.0,55.55,3.4719,1
15535,4,2,2,50.0,286.73,12.75,2
13398,1,0,1,0.0,68.55,5.2731,1
16146,1,0,1,0.0,28.7,2.3917,1
16371,1,0,1,0.0,40.55,3.6864,1
17765,1,1,0,100.0,107.27,4.1258,2
15026,2,0,2,0.0,164.64,2.0841,1
17743,1,0,1,0.0,11.75,2.35,1
15876,2,0,2,0.0,40.72,3.7018,1
18089,1,0,1,0.0,77.8,7.78,1
16983,4,1,3,25.0,384.3,3.8916,1
13701,1,0,1,0.0,21.9,2.19,1
13554,3,3,0,100.0,871.49,4.2115,2
13067,2,0,2,0.0,88.3,5.1941,1
15519,2,0,2,0.0,109.19,2.9511,1
14776,3,0,3,0.0,88.74,1.0314,1
17255,2,1,1,50.0,241.62,2.1573,1
16264,1,1,0,100.0,165.49,2.5074,2
15870,2,1,1,50.0,282.03,3.9723,1
15599,1,0,1,0.0,63.34,2.0432,1
15462,1,0,1,0.0,74.8,2.4933,1
17811,2,2,0,100.0,832.02,2.5061,2
13702,1,0,1,0.0,11.89,2.378,1
14212,1,0,1,0.0,21.27,1.7725,1
17055,1,0,1,0.0,92.0,3.0667,1
12850,1,0,1,0.0,3.3,1.65,1
17167,3,1,2,33.33,247.29,3.4875,1
14668,1,0,1,0.0,26.34,2.195,1
14906,1,1,0,100.0,203.86,67.9533,2
17834,2,1,1,50.0,224.5,3.8051,1
17284,2,2,0,100.0,827.8,9.8548,2
13375,1,1,0,100.0,107.42,3.1594,2
15473,1,0,1,0.0,8.05,2.6833,1
13689,1,0,1,0.0,5.25,1.75,1
16465,2,0,2,0.0,125.4,2.5592,1
14716,1,0,1,0.0,85.05,1.89,1
17480,1,0,1,0.0,52.86,2.1144,1
15041,1,0,1,0.0,54.98,1.3745,1
14169,2,1,1,50.0,260.67,3.8906,1
14761,1,0,1,0.0,41.91,3.2238,1
16998,1,0,1,0.0,8.0,4.0,1
15728,2,0,2,0.0,49.6,4.1333,1
14126,1,0,1,0.0,60.27,2.1525,1
17161,1,1,0,100.0,132.43,2.5467,2
17840,1,0,1,0.0,94.14,1.7116,1
14570,1,1,0,100.0,125.71,3.2233,2
13910,1,1,0,100.0,127.66,127.66,2
13205,1,0,1,0.0,10.95,10.95,1
15761,1,0,1,0.0,36.45,7.29,1
16857,1,0,1,0.0,28.65,2.6045,1
13519,1,0,1,0.0,32.04,2.9127,1
13264,1,1,0,100.0,123.04,3.2379,2
18107,1,1,0,100.0,126.01,3.231,2
15140,1,0,1,0.0,74.62,2.3319,1
16856,2,0,2,0.0,48.43,2.8488,1
18193,3,0,3,0.0,144.26,7.9838,1
15476,2,2,0,100.0,229.8,2.8725,2
16298,3,0,3,0.0,118.45,6.1182,1
16546,3,0,3,0.0,159.35,2.5,1
16261,2,0,2,0.0,99.49,2.2611,1
16775,4,2,2,50.0,485.38,3.2694,2
14992,1,0,1,0.0,50.84,1.883,1
17134,1,0,1,0.0,72.75,5.5962,1
16531,3,0,3,0.0,172.98,3.0819,1
14875,1,1,0,100.0,201.0,4.6744,2
17567,2,0,2,0.0,167.65,2.8905,1
16692,2,0,2,0.0,2.1,1.05,1
16140,2,0,2,0.0,78.83,2.1897,1
17396,4,0,4,0.0,114.64,3.125,1
14802,2,2,0,100.0,4508.94,751.49,2
14226,1,0,1,0.0,75.84,2.37,1
12871,1,0,1,0.0,27.34,3.9057,1
17062,3,0,3,0.0,216.13,2.2529,1
14094,1,1,0,100.0,126.89,2.6435,2
14269,1,1,0,100.0,103.47,5.1735,2
13118,3,2,1,66.67,360.41,5.3847,2
14806,1,0,1,0.0,18.54,2.06,1
15469,2,0,2,0.0,83.5,4.175,1
17919,1,0,1,0.0,18.13,1.0665,1
13290,2,2,0,100.0,625.89,208.63,2
17315,2,2,0,100.0,942.19,3.2829,2
15616,1,0,1,0.0,91.09,7.0069,1
16879,2,1,1,50.0,140.96,70.48,1
16211,2,0,2,0.0,33.73,2.5946,1
17524,1,0,1,0.0,82.35,2.1115,1
13687,1,0,1,0.0,6.81,0.1513,1
17280,1,0,1,0.0,10.08,1.68,1
17450,3,1,2,33.33,289.23,2.5675,1
13139,1,1,0,100.0,235.83,2.4824,2
16362,2,0,2,0.0,37.67,2.6907,1
13073,2,0,2,0.0,95.98,3.5548,1
16269,2,1,1,50.0,124.02,2.2967,1
13970,2,0,2,0.0,42.33,3.2562,1
15347,3,0,3,0.0,113.95,2.4425,1
13386,2,0,2,0.0,71.14,2.2948,1
14597,2,1,1,50.0,112.17,2.3369,1
17007,1,0,1,0.0,64.44,4.296,1
16198,1,0,1,0.0,62.66,3.4811,1
15871,1,0,1,0.0,33.1,6.62,1
13754,1,0,1,0.0,30.85,3.4278,1
14410,2,2,0,100.0,527.65,2.6382,2
13927,2,0,2,0.0,65.19,2.8343,1
16237,1,0,1,0.0,28.9,4.1286,1
12964,1,0,1,0.0,94.17,3.6219,1
13639,1,0,1,0.0,36.47,1.9195,1
12946,1,0,1,0.0,66.35,3.3175,1
13804,1,0,1,0.0,82.24,2.57,1
16783,1,0,1,0.0,83.45,3.338,1
14843,1,0,1,0.0,13.9,1.5444,1
14891,2,0,2,0.0,71.48,2.3827,1
17257,1,0,1,0.0,30.7,2.0467,1
14829,3,0,3,0.0,156.59,2.0743,1
14449,4,2,2,50.0,554.58,1.7777,2
14510,2,0,2,0.0,165.12,2.0901,1
13105,1,0,1,0.0,0.72,0.72,1
13257,2,0,2,0.0,73.15,8.1278,1
16489,2,0,2,0.0,44.8,7.4667,1
16490,2,0,2,0.0,42.34,2.6462,1
13556,2,0,2,0.0,18.59,2.0656,1
14004,2,2,0,100.0,261.47,3.7353,2
13962,1,0,1,0.0,58.85,4.9042,1
16368,1,0,1,0.0,72.34,3.2882,1
14953,2,2,0,100.0,406.15,1.9812,2
13966,1,0,1,0.0,34.17,1.5532,1
16214,1,1,0,100.0,181.18,3.3552,2
14742,1,0,1,0.0,84.8,2.4941,1
15736,2,1,1,50.0,356.78,3.3658,1
16958,1,1,0,100.0,181.92,2.4584,2
14800,4,2,2,50.0,903.01,1.8463,2
15960,3,0,3,0.0,109.25,4.66,1
13108,2,0,2,0.0,49.56,1.416,1
15243,1,1,0,100.0,136.29,3.4946,2
13763,3,0,3,0.0,94.51,8.9833,1
16044,1,0,1,0.0,57.44,3.0232,1
16630,2,0,2,0.0,7.65,1.53,1
14657,2,2,0,100.0,218.74,2.4578,2
17533,1,0,1,0.0,1.45,1.45,1
16306,2,0,2,0.0,79.75,2.8482,1
14303,1,0,1,0.0,32.35,1.4705,1
17521,2,0,2,0.0,124.55,3.7742,1
13002,1,0,1,0.0,52.52,3.2825,1
15261,2,1,1,50.0,303.42,4.1564,1
17360,2,2,0,100.0,354.67,3.2539,2
15276,2,2,0,100.0,360.53,2.5389,2
15190,1,0,1,0.0,90.49,2.2623,1
16606,1,0,1,0.0,97.63,4.4377,1
13198,2,2,0,100.0,348.48,3.7471,2
18266,1,0,1,0.0,29.1,2.0786,1
13380,1,0,1,0.0,3.95,1.3167,1
17022,1,0,1,0.0,33.65,3.7389,1
13674,1,0,1,0.0,73.39,4.5869,1
18270,1,0,1,0.0,10.1,1.6833,1
16848,2,1,1,50.0,187.7,2.6437,1
13014,1,1,0,100.0,380.76,3.2268,2
14254,1,0,1,0.0,56.99,2.4778,1
15351,2,2,0,100.0,451.89,2.9535,2
13642,1,1,0,100.0,129.04,2.6335,2
14310,1,0,1,0.0,51.0,2.3182,1
15859,1,1,0,100.0,108.64,4.9382,2
14392,1,0,1,0.0,38.0,2.7143,1
14008,2,0,2,0.0,70.71,2.1427,1
16407,2,1,1,50.0,215.47,3.5912,1
15143,1,0,1,0.0,54.47,3.2041,1
13245,1,0,1,0.0,81.59,2.8134,1
14462,1,1,0,100.0,151.43,3.0904,2
16312,1,0,1,0.0,56.2,5.62,1
14579,1,0,1,0.0,49.8,1.992,1
15579,2,2,0,100.0,384.19,3.0983,2
13326,1,0,1,0.0,37.89,2.9146,1
16817,3,1,2,33.33,178.93,1.8395,1
17375,1,0,1,0.0,62.19,3.6582,1
15159,2,1,1,50.0,244.05,2.4405,1
17621,2,1,1,50.0,151.48,3.6946,1
13367,1,0,1,0.0,92.2,4.61,1
16476,1,0,1,0.0,95.05,3.6558,1
13441,1,0,1,0.0,66.01,2.6404,1
18284,1,1,0,100.0,116.09,4.0031,2
14065,2,1,1,50.0,181.74,3.6348,1
14353,1,0,1,0.0,33.45,1.7605,1
15392,2,1,1,50.0,192.32,3.2053,1
13144,1,0,1,0.0,9.25,3.0833,1
15730,2,0,2,0.0,134.76,3.2086,1
15778,1,0,1,0.0,78.65,4.6265,1
18017,1,0,1,0.0,1.65,1.65,1
15346,1,0,1,0.0,79.12,3.7676,1
16061,1,0,1,0.0,37.1,9.275,1
13035,1,0,1,0.0,34.34,2.2893,1
16446,1,0,1,0.0,4.5,4.5,1
14314,1,0,1,0.0,9.15,3.05,1
13177,1,0,1,0.0,39.4,3.0308,1
13964,2,0,2,0.0,77.68,3.1072,1
14470,1,0,1,0.0,73.45,4.3206,1
14991,1,0,1,0.0,85.31,4.0624,1
15490,1,0,1,0.0,91.1,3.1414,1
14663,1,1,0,100.0,152.95,2.2493,2
16348,1,0,1,0.0,44.88,1.4477,1
17657,1,0,1,0.0,15.75,2.25,1
13306,1,0,1,0.0,3.81,0.9525,1
14350,2,1,1,50.0,201.04,4.9034,1
16760,1,0,1,0.0,27.45,1.6147,1
15857,1,0,1,0.0,17.77,1.777,1
15128,1,0,1,0.0,49.61,2.3624,1
14120,1,0,1,0.0,5.95,5.95,1
13055,1,1,0,100.0,168.57,2.1071,2
13033,1,0,1,0.0,4.05,2.025,1
15934,1,0,1,0.0,51.35,1.7707,1
17429,2,0,2,0.0,131.84,2.313,1
16437,2,0,2,0.0,43.55,2.0738,1
13818,1,0,1,0.0,6.72,1.344,1
14810,2,1,1,50.0,180.71,2.5816,1
17045,2,1,1,50.0,183.16,5.9084,1
15973,2,0,2,0.0,56.46,5.1327,1
17008,1,0,1,0.0,3.39,3.39,1
16149,1,0,1,0.0,8.76,0.73,1
14339,1,0,1,0.0,17.49,1.9433,1
13423,1,0,1,0.0,26.78,2.2317,1
17525,2,0,2,0.0,77.35,4.55,1
17249,1,0,1,0.0,39.75,1.4722,1
14490,1,1,0,100.0,152.87,1.9109,2
14118,1,0,1,0.0,78.3,5.22,1
12903,1,0,1,0.0,93.59,2.2827,1
13569,3,2,1,66.67,321.13,2.9954,2
17354,1,1,0,100.0,187.44,2.13,2
14266,1,0,1,0.0,1.69,1.69,1
16980,1,0,1,0.0,55.18,2.2072,1
17424,1,1,0,100.0,176.96,176.96,2
16411,3,1,2,33.33,337.96,2.1234,1
15314,2,0,2,0.0,47.4,1.7556,1
16350,3,1,2,33.33,288.73,4.3174,1
15931,1,0,1,0.0,67.4,4.8143,1
16111,1,1,0,100.0,229.11,3.0548,2
15598,1,0,1,0.0,43.03,1.9559,1
17196,1,1,0,100.0,250.95,2.413,2
17864,2,0,2,0.0,78.28,1.8205,1
15281,2,2,0,100.0,1380.47,3.5037,2
14904,1,1,0,100.0,120.96,1.6128,2
14846,1,0,1,0.0,31.77,2.4438,1
15708,3,3,0,100.0,491.91,3.9158,2
14127,2,2,0,100.0,302.11,4.1385,2
16579,2,0,2,0.0,73.25,4.8833,1
17152,1,0,1,0.0,10.9,5.45,1
15177,1,0,1,0.0,98.36,3.7831,1
15645,2,0,2,0.0,75.68,4.4518,1
13083,1,0,1,0.0,2.54,0.635,1
14390,3,2,1,66.67,746.48,3.5816,2
15038,3,3,0,100.0,469.77,3.2542,2
14571,1,0,1,0.0,87.9,2.8355,1
17111,1,0,1,0.0,24.31,1.2795,1
16122,3,0,3,0.0,51.47,1.8011,1
13362,2,2,0,100.0,442.2,3.2756,2
15277,1,0,1,0.0,30.51,2.1793,1
13747,2,0,2,0.0,23.45,4.69,1
14756,2,2,0,100.0,347.16,4.1329,2
15948,1,0,1,0.0,89.8,2.5657,1
14412,1,0,1,0.0,48.74,1.1888,1
17264,1,1,0,100.0,132.45,1.5768,2
16527,1,1,0,100.0,209.49,3.3252,2
15834,3,2,1,66.67,369.44,4.3209,2
17004,2,0,2,0.0,62.13,2.3896,1
17755,1,0,1,0.0,34.37,3.437,1
17273,1,0,1,0.0,20.9,1.7417,1
15024,3,3,0,100.0,579.64,2.6315,2
13546,2,0,2,0.0,129.01,2.3456,1
17710,1,0,1,0.0,80.17,4.0085,1
13912,1,0,1,0.0,34.65,4.95,1
13368,1,1,0,100.0,104.07,4.3363,2
17094,1,0,1,0.0,7.1,1.775,1
14981,2,0,2,0.0,39.0,2.4375,1
14746,1,0,1,0.0,13.75,1.5278,1
17708,2,0,2,0.0,130.09,3.3356,1
15208,1,0,1,0.0,24.5,4.0833,1
17104,1,0,1,0.0,86.39,4.5468,1
14240,1,0,1,0.0,49.8,2.6211,1
13968,1,0,1,0.0,8.01,1.0012,1
14263,1,0,1,0.0,37.74,2.3588,1
16263,1,0,1,0.0,60.86,2.5358,1
17944,1,0,1,0.0,48.35,1.8596,1
16643,1,0,1,0.0,73.61,2.3745,1
18239,2,0,2,0.0,139.6,3.773,1
13792,1,0,1,0.0,47.45,4.745,1
16990,1,0,1,0.0,1.65,1.65,1
13378,1,1,0,100.0,756.4,756.4,2
16418,1,1,0,100.0,232.57,3.4712,2
16238,1,0,1,0.0,4.85,0.8083,1
15134,2,0,2,0.0,20.7,1.725,1
15202,1,1,0,100.0,14573.16,1821.645,2
15356,3,3,0,100.0,509.53,2.0143,2
17814,2,2,0,100.0,360.02,2.4659,2
